Linda Sarsour|We have never been outnumbered, we have only been out organized.
Karen Kingston, Clear Your Clutter with Feng Shui|The courage is light of one’s life,is the beauty of today.The hope of one’s soul,is the promise of a tomorrow.The times of our past,is a wisdom for anytime.The labour of our sacrifice and love,is a masterpiece of our moments.The voyage of one’s mind,is a journey towards discovery.The joy in one’s heart,is a gift for everyone.The faith of a soul,is a key to hope and to love.The true unconditional love of a heartis a priceless treasure one can ever give.For our mind, heart and soulIn any journey of rise or fall,Let faith, hope and love breathe!As you share it for whom your heart beats.
Edward Abbey, Postcards from Ed: Dispatches and Salvos from an American Iconoclast|[R]eality and real people are too subtle and complicated for anybody's typewriter, even Tolstoy's, even yours, even mine.
Maya Van Wagenen|If you haven't guessed yet, my family is made up of ultra-nerds. This is not necessarily a bad thing. We play games like Scrabble and watch documentaries together. I have always known that I am going to college. Yet, there are times when it can get a little embarrassing. As Mom admits, "Re-enacting is the final step before Star Trek conventions." In a couple of years, my family will probably be doing that, too.
Nikhil Bhardwaj, O Amor|If Aphrodite had an avatar on earth, it was her. It was her- the Holy Grail men keep searching all through their lives!
Karen Quan, Write like no one is reading|These days, I'm finding it harder and harder to breathe. My chest pounds with every heart beat like you're here, again, standing in front of me, your two hands around my neck.
Richelle E. Goodrich, Slaying Dragons|The description of Huck’s father grabbed my full attention, and I glanced up at the book in my teacher’s hand as if to double check. My eyes bulged reflexively. Huck’s father was an abusive drunk just like mine. The boy was hopeful that a corpse found near the river was actually his dad, but it turned out not to be. It was spooky how high my hopes rose for the boy, and then sank so utterly low when the body was discovered to be a female in disguise. I should’ve mourned for the woman, but it was the boy I felt bad for.
Alice Sebold, Lucky|After telling the hard facts to anyone from lover to friend, I have changed in their eyes. Often it is awe or admiration, sometimes it is repulsion, once or twice it has been fury hurled directly at me for reasons I remain unsure of.
Pam Grier|All art is a struggle to be, in a particular sort of way, virtuous.
Harper Lee|You rarely win, but sometimes you do.
Amy Carmichael|Bare heights of loneliness...a wilderness whose burning winds sweep over glowing sands, what are they to HIM? Even there He can refresh us, even there He can renew us.
Jim Samuels|If your neighbor has a completely different view on abortion, gay marriage, stem cell research, all of those things, you still are both Americans. Neither one of you is necessarily more patriotic than the other. Neither loves their country any more than the other one does.
Amit Kalantri|In modern times, beauty is more trusted than goodness.
Sara Sheridan, On Starlit Seas|Maria didn’t fear the sea but, as taught by her father, she respected its power. In her experience the ocean had no intent to drown travellers.
Marianne Williamson|The Project Angel Food Program's mission is to nourish the body and spirit of men, women and children affected by HIV/AIDS and other serious illness. The Project Angel Food Program delivers free and nutritious meals prepared with love. We act out of a sense of urgency because hunger and illness cannot wait.
Dada Bhagwan|There are only two things to understand in this world. First is, one’s own True Self, and the other is, our faults from the past [life]. Won’t these faults have to be broken?
Michelle Madow, Timeless|There is no strife, no prejudice, no national conflict in outer space as yet. Its hazards are hostile to us all. Its conquest deserves the best of all mankind, and its opportunity for peaceful cooperation many never come again. But why, some say, the moon? Why choose this as our goal? And they may well ask why climb the highest mountain? Why, 35 years ago, fly the Atlantic? Why does Rice play Texa...s? We choose to go to the moon. We choose to go to the moon in this decade and do the other things, not because they are easy, but because they are hard, because that goal will serve to organize and measure the best of our energies and skills, because that challenge is one that we are willing to accept, one we are unwilling to postpone, and one which we intend to win, and the others, too.
